claim_id,draft_wording,evidence_type,supporting_experiments,statistical_result,replication_status,alternative_explanations,permitted_status
M-001,"The vision-to-imagery transformation is a novel concept we introduce",literature_full_text,NONE,none,published_external,"Roy et al. 2025 (PMC12424947) introduce exactly this: 'the concept of an imagery transformation - a mapping from visual to imagery activity patterns evoked by the same stimulus'",FORBIDDEN_PREEMPTED
M-002,"We can predict imagery fMRI activity from perception fMRI for held-out content",literature_full_text,NONE,"Roy et al: median Pearson r ~0.3-0.4 early visual, ~0.4-0.5 higher visual",published_external,"Done by Roy et al. with reduced-rank linear voxel-to-voxel regression, 4-fold CV rank selection",FORBIDDEN_PREEMPTED
M-003,"The perception-to-imagery map is strongly non-invertible",MY_OWN_PRIOR_ERROR,NONE,none,retracted,"I asserted this as measured fact. Roy et al. NEVER RAN THE INVERSE. Additionally alignment is ~100% in ventral/lateral/parietal ROIs, so contraction is early-visual only. Withdrawn.",RETRACTED_MY_ERROR_see_01_section0
M-004,"Imagery halves the dimensionality of neural representations",MY_OWN_PRIOR_ERROR,NONE,none,corrected,"Halving is EARLY VISUAL ONLY (d_im~2-3 vs d_vis~4-6 in V1/V2). Higher areas near parity. Imagery dimensionality is nearly CONSTANT across ROIs; the gap closes because vision expands.",CORRECTED_see_01_section0
M-005,"Reconstructions of visual activity in imagery dimensions explain only 25-50% of variance",MY_OWN_PRIOR_ERROR,NONE,none,corrected,"This is an ALIGNMENT RATIO (Roy Eq.10): the imagery subspace explains 25-30% (V1) to 50% (V4) of the variance in visual activity THAT IS EXPLAINED BY THE VISUAL SUBSPACE. A ratio of variance-explained, measuring subspace misalignment. Not an information-loss figure.",CORRECTED_see_01_section0
M-006,"The imagery transformation is neural rather than a stimulus-identity effect",none,E-M1_NOT_RUN,none,not_replicated,"UNTESTED BY ANYONE. Roy et al. state their analysis is 'purely voxel-activity-to-voxel-activity' - no semantic control. With only 12 conditions in NSD-Imagery a model could predict imagery activity by implicitly identifying which of 12 stimuli it was.",FORBIDDEN_PENDING_E-M1__THE_KEY_OPEN_QUESTION
M-007,"Contraction spectra are shared across subjects (universal)",none,NONE,none,not_replicated,"Roy et al. are entirely within-subject; no LOSO. BUT arXiv 2409.06843 reports a UNIVERSAL SCALE-FREE SPECTRUM in visual cortex generally - a shared spectrum may be a generic cortical property, not a transition property. Also requires subject-specific functional alignment or a null is methodological.",FORBIDDEN_PENDING_H1__strong_confound
M-008,"Directional information contraction occurs between mental states",literature_full_text,NONE,none,published_external,"ESTABLISHED FROM TWO DIRECTIONS: Roy et al. for perception->imagery; episodic-memory dimensionality transformation and 'A compressed code for memory discrimination' for perception->memory. Not our idea.",SUPPORTED_EXTERNAL_cite_only__NOT_A_CONTRIBUTION
M-009,"Vividness correlates with V1 imagery-subspace dimensionality",literature_full_text,NONE,"Roy et al: r=0.71, p<0.05, n=8, bootstrap 95% CI [0.15, 0.98]",published_external_single_study,"THEIR result. The CI spans nearly the entire positive range at n=8 - a hypothesis, not an established effect. Replication at adequate n would be a legitimate service since it is being cited from a preprint.",SUPPORTED_EXTERNAL_weak__replication_is_legitimate
M-010,"Mental-state transitions obey composable or path-dependent laws",none,NONE,none,not_replicated,"NO PUBLIC DATASET HAS >=3 STATES ON THE SAME CONTENT AT TRIAL LEVEL. Unmeasurable without MindStates-7T.",FORBIDDEN_PROSPECTIVE_ONLY
M-011,"MINDIR is novel",none,NONE,none,not_replicated,"Literature review is PARTIAL: 4 dataset families and several search families unaudited. No 'first' claim is authorized.",FORBIDDEN_REVIEW_INCOMPLETE
M-012,"No public dataset has >=3 mental states on the same content at trial level",MY_OWN_PRIOR_ERROR,NONE,none,retracted,"FALSE AS AN EXISTENCE CLAIM. Oedekoven et al. 2017 measured 21 participants watching, immediately retrieving, and retrieving after one week the SAME 24 videos. Three states, identical content. True statement: three-state data exist and are verified but are not openly downloadable at trial level (NeuroVault 2814 = group t-maps only); trial-level is available on reasonable request.",RETRACTED_MY_ERROR_see_20_section0
M-013,"Mental-state transitions implement information contraction",literature_full_text,NONE,none,refuted_by_published_data,"REFUTED. Roy et al. show early-visual CONTRACTION for perception->imagery; Li Yang & Bao (Sci Adv 2026) show spatial EXPANSION for perception->working memory - robust ipsilateral representation engaging 70-90% of ipsilateral LOC, exceeding unilateral perception. Two internally-generated states reorganize in OPPOSITE geometric directions.",FORBIDDEN_REFUTED__replaced_by_reorganization
M-014,"Mental-state transitions reorganize information via contraction/expansion/rotation/redistribution/noise",literature_full_text,NONE,none,supported_external,"The revised theory. Supported by the CONJUNCTION of Roy (contraction) and Li/Yang/Bao (expansion). Not our discovery - it is what two published results jointly imply. Our question is whether WHICH information is retained follows reproducible regularities.",SUPPORTED_EXTERNAL__our_contribution_would_be_the_regularities
M-015,"Immediate retrieval mediates what is retained after one week",none,E-M3_BLOCKED,none,not_replicated,"Testable ONLY on Oedekoven trial-level data, which requires an author request that HAS NOT BEEN SENT. Must be called predictive factorization of multi-stage memory transformation, NOT causal path dependence - the route was not randomized, every participant went encoding->immediate->delayed.",FORBIDDEN_BLOCKED_ON_ACCESS
M-016,"We have access to the Oedekoven dataset",none,NONE,none,not_applicable,"NO REQUEST HAS BEEN SENT. Sending correspondence to external researchers is outside autonomous authority. Access must never be described as pending, likely or probable until a reply grants it.",FORBIDDEN_NO_ACCESS_CLAIMED
M-017,"The identity-held-out test is valid at 12 identities",MY_OWN_PRIOR_ERROR,NONE,none,narrowed,"NARROWED. Correct statement: under the tested synthetic alternatives, complete identity holdout distinguishes a STRONG generalizable transformation from a condition-template null; empirical sensitivity at 12 identities is UNKNOWN. The 0.447 estimate, 0.93 asymptote, and attenuated-by-half claims were configuration-specific artifacts of an arbitrary noise regime and are withdrawn as design-level statements.",NARROWED_see_24_section7
M-018,"The primary estimand is unique neural contribution beyond stimulus features",executable_simulation,NONE,"LOIO variance partition, 12 seeds n_id=12: W0 -0.316, W1 -0.150, W2 +0.281, W3 +0.075",verified_by_simulation,"Raw held-out prediction is INSUFFICIENT because W1 (feature mediation) generalizes with no transformation present -- a condition-level map T=BA+ exists. Only unique-neural-beyond-features separates W1 from W2. Established on ground truth; not yet on real data.",SUPPORTED_METHOD_ONLY__no_data
M-019,"Single-trial coupling averages away under Roy random pairing",MY_OWN_PRIOR_ERROR,NONE,none,corrected,"WRONG. A LINEAR single-trial map induces a condition-level map on the means (averaging commutes with a linear operator), so W4's condition-level transform SURVIVES random pairing and is indistinguishable from W2 (unique neural ~0.24). Only trial-to-trial ALIGNMENT is non-identifiable. This makes the identifiability limitation STRONGER: the Roy design cannot separate a single-trial mechanism from a condition-level transformation.",CORRECTED_see_24_section4
